3600;124;-305;2131;-137;73;83
3601;-112;-306;2137;-140;73;73
3602;-120;-306;2111;-137;66;71
3603;-118;-306;2134;-138;77;90
3604;-116;-296;2124;-132;66;77
3605;-124;-299;2124;-139;62;77
3606;-119;-312;2124;-140;65;85
3607;-122;-310;2115;-132;62;89
3608;-121;-314;2102;-134;60;80
3609;-122;-315;2124;-133;66;72
3610;-113;-321;2120;-149;79;79
3611;-125;-295;2117;-136;85;88
3612;-127;-304;2117;-384;63;75
3613;-124;-309;2125;-145;75;78
3614;-119;-300;2133;-137;59;94
3615;-125;-301;2114;-148;66;83
3616;-120;-297;2128;-144;64;82
3617;-123;-302;2125;-146;73;82
3618;-113;-310;2117;-144;72;81
3619;-120;-304;2126;-141;75;78
3620;-111;-306;2104;-137;61;79
3621;-116;-316;2133;-153;58;79
3622;-116;-313;2127;-136;67;83
3623;125;-307;2126;-143;67;64
3624;-106;-298;2122;-150;60;60
3625;-119;-299;2140;-136;71;93
3626;-119;-303;2133;-137;66;84
3627;-125;-283;2129;-132;77;67
3628;-125;-299;2117;-145;71;83
3629;-112;-312;2126;-148;66;81
3630;-113;-294;2115;-135;60;84
3631;-116;-306;2116;-133;71;80
3632;126;-308;2114;-139;77;93
3633;-117;-305;2138;-141;60;82
3634;-120;-309;2128;-146;71;88
3635;-113;-309;2120;-136;71;90
3636;-118;-310;2139;-375;72;80
3637;-115;-301;2106;-141;84;90
3638;-119;-317;2117;-142;71;80
3639;-115;-308;2127;-135;73;90
3640;-127;-301;2109;-145;66;79
3641;-119;-304;2126;-140;67;80
3642;-104;-301;2127;-136;60;78
3643;-120;-290;2133;-146;67;85
3644;-127;-304;2128;-139;71;85
3645;-113;-296;2141;-130;69;84
3646;-116;-293;2131;-142;72;79
3647;-114;-309;2140;-135;63;78
3648;-122;-307;2122;-149;69;82
3649;-126;-311;2138;-133;69;80
3650;-121;-305;2141;-130;70;88
3651;-121;-303;2135;-134;70;83
3652;-128;-293;2126;-136;84;94
3653;-125;-301;2112;-139;74;78
3654;-126;-300;2124;-134;66;80
3655;-122;-307;2119;-144;66;85
3656;-115;-307;2132;-131;68;78
3657;-115;-295;2117;-136;68;78
3658;-116;-312;2126;-134;76;86
3659;-116;-311;2140;-139;69;89
3660;-122;-311;2098;-381;59;78
3661;-122;-294;2122;-140;68;79
3662;-127;-303;2118;-131;72;85
3663;-115;-315;2138;-141;63;85
3664;-118;-302;2119;-133;57;72
3665;-116;-305;2130;-131;73;89
3666;-121;-308;2140;-143;84;86
3667;-123;-302;2120;-130;71;81
3668;-122;-310;2134;-139;71;65
3669;-126;-311;2121;-141;88;98
3670;-121;-298;2127;-137;74;77
3671;-119;-303;2124;-383;67;82
3672;113;-302;2141;-143;74;79
3673;-128;-297;2143;-383;67;87
3674;-125;-299;2151;-150;80;90
3675;-115;-309;2124;-152;68;72
3676;-116;-303;2141;-138;64;81
3677;-120;-307;2126;-136;68;80
3678;-115;-307;2126;-134;68;83
3679;-121;-307;2114;-140;76;79
3680;125;-308;2128;-382;62;84
3681;-125;-294;2117;-147;66;72
3682;-119;-306;2144;-140;79;86
3683;-122;-299;2129;-142;73;82
3684;-119;-298;2126;-130;63;90
3685;-125;-312;2117;-140;69;86
3686;-117;-314;2142;-135;74;80
3687;-126;-309;2139;-150;72;93
3688;-110;-301;2134;-131;70;94
3689;-128;-304;2133;-134;72;86
3690;-124;-306;2106;-147;76;70
3691;-114;-298;2138;-138;69;79
3692;-117;-294;2131;-129;66;78
3693;-114;-295;2132;-131;82;84
3694;-121;-299;2131;-146;65;85
3695;-110;-295;2125;-135;67;83
3696;-115;-306;2111;-131;73;89
3697;-113;-304;2123;-136;62;81
3698;-126;-307;2102;-142;79;78
3699;-127;-308;2130;-133;61;90
3700;-123;-303;2122;-133;74;90
3701;-128;-319;2133;-139;73;72
3702;-111;-318;2106;-380;83;92
3703;-120;-309;2129;-141;70;99
3704;-125;-308;2121;-135;60;79
3705;-127;-306;2144;-130;79;74
3706;-120;-309;2114;-143;62;86
3707;-118;-295;2123;-140;59;89
3708;-110;-307;2124;-137;71;75
3709;-112;-298;2127;-154;53;81
3710;-120;-304;2128;-133;81;89
3711;122;-312;2122;-131;62;90
3712;-123;-310;2132;-139;68;79
3713;127;-298;2099;-138;64;79
3714;-117;-309;2130;-140;74;87
3715;123;-313;2103;-138;75;77
3716;-116;-302;2147;-138;71;74
3717;-120;-313;2143;-136;68;87
3718;-113;-298;2119;-136;72;77
3719;126;-301;2127;-143;66;83
3720;-114;-316;2131;-130;66;86
3721;-120;-303;2135;-150;70;74
3722;127;-306;2129;-143;69;77
3723;-128;-301;2118;-142;68;93
3724;-126;-298;2126;-384;62;79
3725;-114;-298;2136;-139;64;91
3726;-120;-302;2143;-138;76;89
3727;-114;-312;2108;-153;66;87
3728;126;-302;2124;-137;77;85
3729;-127;-300;2127;-149;72;78
3730;-120;-308;2125;-138;74;87
3731;-121;-304;2118;-145;73;91
3732;-118;-314;2133;-143;66;73
3733;126;-311;2114;-140;71;78
3734;-122;-298;2144;-144;68;97
3735;-111;-306;2126;-146;54;86
3736;-120;-311;2136;-140;76;79
3737;-118;-294;2130;-138;73;89
3738;-102;-301;2127;-140;55;86
3739;-126;-310;2147;-140;83;85
3740;-111;-307;2122;-141;65;84
3741;-126;-305;2135;-129;66;77
3742;-119;-301;2138;-376;64;84
3743;-123;-304;2121;-380;66;76
3744;-113;-308;2134;-131;66;82
3745;-120;-292;2126;-135;76;91
3746;-123;-295;2138;-383;55;84
3747;126;-301;2133;-139;80;80
3748;-124;-305;2135;-140;60;79
3749;-127;-301;2109;-146;65;90
3750;-109;-302;2141;-135;68;81
3751;-108;-302;2118;-143;63;79
3752;-116;-307;2124;-138;67;90
3753;-116;-309;2130;-139;72;93
3754;-125;-310;2120;-134;91;84
3755;-125;-310;2135;-134;59;75
3756;-117;-302;2139;-134;77;78
3757;-123;-302;2134;-137;76;90
3758;-120;-299;2109;-141;71;71
3759;-108;-296;2138;-138;70;77
3760;127;-300;2121;-134;69;84
3761;-120;-303;2138;-141;70;89
3762;126;-310;2122;-144;72;69
3763;-111;-313;2125;-145;74;77
3764;-118;-307;2128;-139;76;92
3765;-108;-305;2123;-139;67;85
3766;-115;-305;2126;-136;69;67
3767;-108;-304;2138;-146;69;79
3768;-128;-300;2118;-147;64;87
3769;-122;-301;2117;-130;71;83
3770;-114;-303;2132;-143;68;82
3771;-120;-294;2134;-381;62;87
3772;-126;-301;2117;-141;69;79
3773;126;-297;2135;-143;59;83
3774;125;-313;2129;-151;69;67
3775;-113;-297;2137;-138;63;89
3776;-120;-297;2142;-129;67;92
3777;-123;-292;2128;-137;72;78
3778;-103;-306;2132;-143;70;81
3779;-104;-307;2115;-146;68;90
3780;126;-305;2112;-137;68;73
3781;-124;-307;2107;-144;62;91
3782;-122;-301;2115;-384;72;83
3783;-114;-293;2122;-143;66;73
3784;127;-304;2126;-133;81;81
3785;-116;-305;2146;-141;66;83
3786;-114;-297;2127;-139;57;93
3787;122;-297;2115;-143;77;91
3788;126;-312;2137;-148;82;84
3789;-115;-305;2124;-129;60;83
3790;-122;-302;2132;-149;70;91
3791;-114;-294;2147;-132;80;70
3792;-121;-313;2122;-384;78;74
3793;-103;-303;2123;-147;62;80
3794;127;-300;2133;-144;71;78
3795;-121;-302;2103;-134;62;89
3796;-121;-299;2124;-383;63;82
3797;-117;-306;2122;-147;68;92
3798;-124;-303;2131;-382;62;87
3799;-116;-302;2121;-153;70;84
3800;-114;-305;2142;-136;67;81
3801;-113;-301;2117;-134;66;85
3802;-118;-300;2132;-141;66;89
3803;-113;-306;2114;-384;67;75
3804;-121;-304;2104;-136;66;76
3805;-118;-298;2117;-136;67;91
3806;-120;-310;2139;-138;65;86
3807;-124;-308;2124;-135;86;72
3808;-117;-301;2139;-129;64;85
3809;-117;-304;2128;-130;55;78
3810;-116;-320;2143;-139;74;91
3811;-121;-302;2114;-152;75;86
3812;-111;-311;2134;-135;76;90
3813;-121;-308;2124;-139;60;80
3814;-116;-310;2107;-145;71;76
3815;-128;-314;2100;-131;61;79
3816;-122;-298;2137;-147;71;72
3817;-116;-296;2146;-137;69;83
3818;-115;-296;2113;-143;70;84
3819;-106;-293;2111;-142;74;74
3820;-125;-316;2126;-383;68;79
3821;-119;-306;2101;-152;77;84
3822;-112;-308;2122;-137;77;92
3823;-123;-305;2127;-135;59;89
3824;-121;-298;2128;-143;75;71
3825;-118;-309;2137;-135;76;86
3826;126;-297;2126;-146;55;82
3827;-121;-297;2130;-134;74;85
3828;-119;-309;2139;-151;74;78
3829;-121;-306;2137;-134;70;88
3830;-115;-305;2120;-132;61;77
3831;-121;-304;2106;-142;65;76
3832;-105;-307;2119;-140;59;85
3833;-127;-297;2108;-384;66;79
3834;-121;-306;2118;-142;76;81
3835;-126;-311;2116;-153;62;72
3836;-122;-292;2118;-383;60;83
3837;-115;-302;2133;-145;70;94
3838;-118;-299;2130;-129;54;74
3839;127;-302;2144;-141;65;89
3840;-119;-310;2134;-136;65;86
3841;120;-296;2124;-143;68;80
3842;-121;-302;2114;-129;61;87
3843;-122;-294;2145;-132;76;86
3844;-117;-310;2150;-137;67;89
3845;-122;-290;2154;-130;66;82
3846;-128;-308;2133;-133;68;78
3847;-124;-295;2125;-132;83;80
3848;127;-300;2141;-145;58;90
3849;126;-298;2134;-137;63;65
3850;-122;-308;2119;-134;77;80
3851;-119;-299;2134;-129;64;88
3852;-117;-302;2111;-144;72;77
3853;-118;-304;2124;-134;72;82
3854;-124;-319;2127;-146;72;87
3855;-117;-300;2134;-131;70;90
3856;127;-302;2143;-132;67;86
3857;-116;-303;2140;-149;72;81
3858;-118;-311;2125;-143;78;90
3859;-126;-303;2138;-145;57;83
3860;-120;-283;2148;-143;58;83
3861;-125;-304;2130;-141;63;75
3862;-128;-318;2124;-132;69;77
3863;-123;-296;2111;-145;75;89
3864;-121;-316;2116;-147;74;79
3865;-114;-288;2112;-133;75;79
3866;-118;-295;2111;-141;64;91
3867;-115;-302;2124;-137;71;82
3868;-122;-313;2119;-140;62;80
3869;-117;-303;2127;-143;66;86
3870;126;-312;2154;-147;70;92
3871;-118;-307;2130;-141;62;81
3872;-124;-311;2116;-130;59;92
3873;-126;-311;2138;-147;51;85
3874;-119;-308;2123;-148;69;87
3875;-121;-302;2128;-141;71;67
3876;127;-304;2111;-132;67;73
3877;-126;-305;2132;-135;59;97
3878;123;-292;2128;-130;65;86
3879;-122;-308;2118;-131;69;77
3880;-113;-300;2121;-145;66;82
3881;-123;-311;2119;-144;77;84
3882;-104;-306;2136;-146;67;88
3883;-123;-306;2136;-143;60;78
3884;-128;-319;2134;-136;67;74
3885;-126;-302;2114;-142;63;80
3886;123;-295;2136;-141;84;87
3887;-112;-304;2130;-145;60;85
3888;-106;-305;2134;-143;69;75
3889;-117;-292;2126;-147;60;78
3890;127;-300;2113;-138;82;91
3891;-120;-307;2127;-138;65;72
3892;-125;-314;2116;-143;62;88
3893;-123;-307;2139;-141;70;81
3894;123;-300;2140;-140;58;87
3895;-119;-301;2140;-133;66;79
3896;-117;-309;2132;-137;67;87
3897;-119;-304;2145;-144;68;96
3898;-116;-308;2115;-144;60;87
3899;-122;-313;2120;-143;58;74
3900;-115;-299;2130;-151;73;83
3901;-122;-305;2124;-132;67;78
3902;-117;-298;2112;-130;76;86
3903;-118;-309;2138;-144;65;74
3904;-110;-307;2132;-132;71;85
3905;-125;-303;2115;-135;64;88
3906;-126;-304;2128;-137;77;74
3907;-122;-306;2124;-136;65;92
3908;-115;-303;2122;-147;77;92
3909;-128;-315;2128;-141;60;92
3910;127;-301;2128;-143;64;80
3911;-105;-295;2126;-137;73;85
3912;-123;-300;2126;-153;80;76
3913;-128;-301;2141;-149;70;89
3914;-117;-301;2127;-130;61;79
3915;122;-303;2132;-383;65;81
3916;121;-299;2118;-384;67;79
3917;-116;-309;2131;-145;65;72
3918;-110;-304;2097;-148;71;75
3919;125;-314;2119;-146;70;83
3920;-120;-309;2132;-148;70;85
3921;-108;-299;2132;-132;72;76
3922;-113;-309;2134;-151;64;79
3923;-121;-306;2122;-137;75;84
3924;-110;-305;2111;-150;59;75
3925;-116;-309;2125;-136;65;77
3926;-115;-310;2110;-132;70;74
3927;-118;-307;2127;-131;63;92
3928;-118;-318;2133;-148;71;85
3929;-115;-291;2124;-380;67;78
3930;-118;-303;2129;-133;75;93
3931;-115;-299;2131;-155;71;97
3932;-123;-295;2112;-146;76;82
3933;-123;-324;2125;-136;67;88
3934;-111;-310;2128;-139;64;85
3935;-118;-308;2127;-143;73;90
3936;-119;-305;2142;-135;82;90
3937;127;-297;2126;-142;78;91
3938;124;-307;2122;-383;77;76
3939;-116;-300;2127;-149;74;85
3940;-124;-306;2124;-130;61;80
3941;-121;-302;2114;-140;54;83
3942;-118;-308;2116;-145;76;95
3943;-122;-299;2124;-382;59;73
3944;-119;-309;2121;-133;69;79
3945;-118;-300;2119;-153;73;90
3946;-122;-309;2131;-135;76;79
3947;-111;-296;2125;-136;77;78
3948;126;-294;2142;-131;71;80
3949;-113;-307;2119;-147;76;86
3950;122;-309;2129;-141;62;77
3951;-125;-298;2135;-133;61;79
3952;124;-309;2133;-139;80;70
3953;-109;-291;2115;-384;66;82
3954;-118;-306;2113;-136;69;95
3955;-120;-299;2104;-136;63;66
3956;-122;-305;2118;-142;64;96
3957;-128;-313;2143;-143;79;78
3958;-123;-295;2122;-137;65;76
3959;-109;-294;2141;-137;71;84
3960;-124;-287;2125;-137;71;80
3961;-118;-307;2129;-141;64;82
3962;-111;-294;2128;-137;69;94
3963;-119;-301;2128;-381;71;80
3964;-121;-309;2126;-138;69;79
3965;-125;-309;2102;-142;66;78
3966;126;-306;2117;-143;65;72
3967;-122;-311;2124;-138;61;83
3968;124;-310;2124;-133;60;76
3969;-123;-300;2099;-153;59;88
3970;-116;-302;2125;-139;69;87
3971;-123;-310;2126;-142;71;71
3972;-124;-309;2148;-142;76;83
3973;-117;-301;2108;-138;70;85
3974;-120;-314;2130;-138;64;88
3975;-119;-303;2125;-135;64;76
3976;-126;-311;2125;-141;75;77
3977;-116;-305;2129;-141;58;79
3978;-124;-298;2151;-383;69;70
3979;-128;-308;2144;-144;72;80
3980;-122;-301;2122;-380;70;78
3981;-117;-301;2130;-140;63;86
3982;-126;-306;2123;-145;72;82
3983;-123;-302;2115;-144;64;78
3984;127;-310;2134;-149;64;93
3985;-118;-304;2125;-136;69;79
3986;-109;-298;2149;-152;48;85
3987;-116;-288;2127;-144;77;79
3988;-123;-305;2135;-134;75;84
3989;-122;-299;2126;-140;65;87
3990;-120;-290;2140;-136;75;79
3991;-119;-313;2105;-133;70;92
3992;-119;-297;2123;-151;70;86
3993;-112;-307;2153;-136;67;71
3994;-120;-302;2117;-134;70;75
3995;-111;-307;2123;-132;73;93
3996;-122;-305;2131;-140;76;97
3997;124;-295;2121;-132;75;77
3998;-117;-298;2123;-143;65;94
3999;-118;-314;2137;-148;63;86
4000;-121;-302;2119;-135;67;77
4001;-122;-306;2124;-135;62;77
4002;-120;-295;2136;-132;63;91
4003;-110;-310;2152;-139;72;79
4004;-126;-306;2101;-135;68;70
4005;-124;-298;2115;-141;71;84
4006;-123;-312;2128;-139;76;97
4007;-117;-298;2114;-145;67;79
4008;-119;-301;2120;-135;57;76
4009;-114;-300;2125;-138;63;93
4010;-128;-298;2110;-143;70;82
4011;-118;-324;2127;-142;69;88
4012;-122;-309;2126;-134;80;65
4013;-120;-308;2117;-129;85;76
4014;-123;-302;2132;-142;62;89
4015;-122;-317;2126;-132;60;76
4016;-123;-308;2135;-140;66;72
4017;120;-301;2117;-139;62;81
4018;127;-305;2130;-145;56;80
4019;-119;-303;2120;-134;69;73
4020;-112;-307;2105;-133;86;85
4021;-122;-308;2108;-143;65;87
4022;-115;-302;2106;-148;74;78
4023;-120;-306;2124;-133;62;77
4024;-120;-305;2123;-382;61;82
4025;-113;-303;2125;-142;62;82
4026;-123;-286;2119;-146;68;73
4027;-125;-304;2136;-142;70;77
4028;123;-298;2128;-150;74;88
4029;-119;-292;2112;-140;70;94
4030;-121;-313;2123;-143;77;95
4031;-120;-301;2117;-141;66;75
4032;-127;-303;2109;-148;75;77
4033;-118;-301;2125;-136;67;83
4034;-128;-298;2123;-145;70;81
4035;-116;-291;2129;-135;65;78
4036;-121;-297;2113;-130;74;89
4037;-116;-302;2140;-145;56;85
4038;-122;-294;2107;-144;79;79
4039;-125;-306;2139;-144;68;82
4040;-116;-296;2141;-144;63;82
4041;-126;-303;2119;-132;64;81
4042;124;-307;2117;-143;66;76
4043;-115;-298;2141;-129;73;90
4044;-122;-308;2120;-142;66;76
4045;-127;-293;2129;-142;68;70
4046;-121;-297;2145;-140;73;80
4047;-110;-310;2131;-141;74;77
4048;-126;-310;2139;-133;79;71
4049;-121;-305;2117;-131;65;89
4050;-121;-298;2120;-144;59;88
4051;-127;-305;2116;-137;60;85
4052;-119;-302;2128;-138;70;76
4053;-123;-295;2133;-140;76;79
4054;-127;-308;2140;-136;68;92
4055;-118;-301;2123;-140;70;74
4056;-120;-295;2122;-146;59;80
4057;-124;-304;2123;-141;79;93
4058;-116;-301;2134;-133;63;88
4059;-123;-301;2127;-150;71;83
4060;-117;-311;2106;-149;71;82
4061;-122;-301;2139;-134;64;76
4062;-120;-298;2124;-147;68;84
4063;124;-301;2123;-379;71;72
4064;-123;-300;2133;-138;74;81
4065;-127;-307;2101;-135;72;93
4066;-115;-310;2120;-147;55;80
4067;-124;-296;2125;-142;62;73
4068;-114;-309;2132;-148;74;77
4069;-115;-307;2143;-159;74;83
4070;-113;-307;2145;-136;63;86
4071;-128;-294;2123;-130;65;73
4072;-116;-304;2110;-134;61;66
4073;-125;-300;2126;-135;65;87
4074;-124;-304;2111;-147;77;85
4075;-113;-308;2134;-146;67;69
4076;-116;-311;2124;-137;73;82
4077;-121;-315;2117;-383;83;90
4078;-126;-294;2126;-140;60;77
4079;-121;-301;2134;-146;72;70
4080;126;-301;2142;-138;76;94
4081;126;-305;2143;-146;63;88
4082;-127;-306;2143;-138;72;80
4083;-123;-304;2135;-137;62;75
4084;-121;-301;2119;-144;67;86
4085;-121;-306;2103;-140;66;76
4086;-118;-295;2118;-142;64;77
4087;-122;-293;2152;-134;71;86
4088;-127;-291;2142;-148;64;80
4089;-122;-308;2127;-138;68;86
4090;-112;-311;2134;-139;67;80
4091;-113;-303;2136;-134;64;86
4092;-116;-291;2133;-136;73;85
4093;117;-309;2107;-383;75;73
4094;-109;-312;2114;-141;67;74
4095;-114;-306;2122;-135;57;81
4096;-120;-319;2124;-141;70;86
4097;-124;-313;2132;-139;67;81
4098;121;-301;2136;-129;71;96
4099;-124;-299;2122;-142;69;85
4100;-111;-304;2128;-141;63;83
4101;-117;-308;2134;-140;66;80
4102;122;-308;2124;-131;73;82
4103;-121;-296;2110;-136;53;92
4104;-119;-303;2125;-138;72;79
4105;-113;-307;2116;-132;71;78
4106;-109;-306;2129;-140;70;83
4107;-120;-304;2137;-157;65;83
4108;-119;-298;2126;-381;64;89
4109;127;-303;2133;-140;63;77
4110;126;-304;2132;-138;58;79
4111;-118;-310;2123;-137;70;83
4112;-119;-301;2113;-378;62;85
4113;-120;-310;2131;-380;78;79
4114;-110;-302;2126;-142;68;78
4115;-119;-287;2132;-140;65;81
4116;-121;-302;2140;-130;78;82
4117;-125;-292;2130;-134;60;81
4118;-116;-314;2132;-138;66;79
4119;-123;-305;2137;-142;65;93
4120;121;-290;2133;-136;58;82
4121;-113;-292;2115;-133;61;71
4122;-122;-302;2143;-137;72;86
4123;-123;-305;2109;-129;67;97
4124;-112;-294;2142;-135;72;92
4125;-123;-313;2128;-139;70;85
4126;-118;-314;2141;-139;76;79
4127;-120;-310;2121;-145;61;89
4128;-121;-304;2131;-382;80;84
4129;-118;-309;2131;-140;71;86
4130;-126;-310;2136;-139;69;94
4131;126;-296;2126;-138;71;90
4132;-118;-305;2130;-138;52;84
4133;-119;-301;2112;-137;62;81
4134;-124;-310;2138;-134;63;88
4135;-122;-295;2123;-140;68;91
4136;-121;-309;2129;-142;76;86
4137;-120;-299;2135;-135;61;80
4138;-118;-299;2131;-146;68;74
4139;-116;-309;2125;-148;77;78
4140;-118;-309;2120;-382;62;78
4141;-112;-311;2126;-147;58;81
4142;-117;-295;2159;-137;75;89
4143;-117;-313;2118;-138;69;77
4144;122;-297;2134;-142;76;75
4145;-116;-297;2126;-144;59;82
4146;120;-312;2130;-144;70;90
4147;-125;-298;2122;-132;73;79
4148;-115;-312;2100;-132;67;83
4149;-112;-307;2118;-142;71;94
4150;-116;-311;2121;-139;59;85
4151;-115;-316;2109;-141;77;88
4152;-121;-310;2126;-131;71;75
4153;-118;-309;2147;-141;59;86
4154;-117;-304;2123;-135;66;93
4155;121;-315;2112;-135;66;91
4156;-120;-314;2119;-141;69;84
4157;-117;-291;2117;-146;75;97
4158;-113;-301;2148;-140;60;89
4159;124;-294;2146;-137;65;78
4160;-127;-298;2121;-150;66;92
4161;-124;-304;2116;-147;73;97
4162;-125;-287;2127;-132;64;78
4163;126;-306;2142;-146;74;77
4164;-114;-314;2137;-136;57;88
4165;-108;-303;2152;-139;74;73
4166;-120;-305;2115;-132;49;64
4167;-117;-296;2111;-139;63;85
4168;-116;-303;2123;-139;73;90
4169;-113;-314;2127;-136;62;80
4170;-123;-306;2125;-149;69;83
4171;-120;-297;2127;-145;65;94
4172;-121;-310;2119;-136;65;86
4173;-119;-297;2126;-142;59;86
4174;-111;-313;2127;-136;69;84
4175;-123;-313;2134;-153;81;90
4176;-127;-292;2129;-147;65;86
4177;-114;-298;2115;-155;61;82
4178;-123;-295;2145;-129;66;87
4179;-113;-299;2121;-384;72;86
4180;-124;-303;2121;-135;79;89
4181;-123;-308;2124;-146;63;76
4182;-122;-301;2116;-146;68;75
4183;-117;-291;2121;-142;69;89
4184;-108;-298;2118;-139;71;74
4185;127;-307;2131;-147;70;89
4186;-117;-312;2124;-129;69;79
4187;-123;-304;2132;-134;65;85
4188;-117;-305;2134;-139;69;84
4189;-120;-302;2129;-134;59;79
4190;-118;-310;2149;-145;63;76
4191;-120;-303;2122;-143;68;80
4192;-120;-308;2117;-136;69;85
4193;-113;-310;2121;-137;77;92
4194;-114;-303;2108;-135;72;79
4195;-115;-310;2140;-145;73;88
4196;-126;-315;2126;-151;75;86
4197;-124;-296;2128;-148;79;72
4198;-119;-315;2124;-137;70;71
4199;-121;-301;2130;-136;59;77
4200;-115;-298;2138;-149;70;96
4201;-128;-310;2137;-140;64;77
4202;-123;-300;2131;-134;65;78
4203;-121;-298;2108;-144;73;90
4204;-113;-302;2139;-143;65;95
4205;-124;-303;2125;-141;67;68
4206;-117;-307;2129;-383;80;79
4207;-118;-295;2145;-147;70;84
4208;-123;-298;2108;-144;68;86
4209;-124;-302;2138;-134;73;82
4210;-120;-309;2122;-141;75;70
4211;-110;-300;2133;-146;59;85
4212;-119;-307;2128;-130;67;80
4213;-117;-309;2110;-146;66;88
4214;-126;-292;2147;-140;73;91
4215;-127;-305;2128;-138;79;84
4216;-117;-303;2114;-142;73;88
4217;-124;-303;2131;-147;67;89
4218;-126;-310;2111;-133;67;92
4219;126;-306;2127;-142;65;86
4220;-116;-315;2139;-132;69;70
4221;-126;-309;2104;-144;63;72
4222;-122;-302;2112;-134;58;91
4223;-127;-303;2137;-148;66;85
4224;-111;-306;2116;-147;75;68
4225;-125;-303;2122;-135;61;78
4226;-117;-299;2102;-140;68;88
4227;-128;-311;2118;-145;82;90
4228;-123;-301;2137;-134;63;83
4229;-116;-318;2131;-132;69;85
4230;-123;-310;2125;-145;61;84
4231;-126;-307;2134;-140;69;76
4232;-120;-303;2138;-142;62;85
4233;-120;-301;2119;-148;70;95
4234;-125;-300;2130;-139;77;81
4235;-110;-299;2139;-141;58;70
4236;-111;-304;2128;-148;71;82
4237;-121;-307;2137;-140;74;90
4238;-117;-296;2128;-145;77;80
4239;-117;-302;2125;-146;68;77
4240;-123;-305;2114;-138;70;84
4241;-123;-308;2137;-133;68;86
4242;-127;-311;2127;-380;67;76
4243;-126;-303;2135;-145;68;82
4244;-113;-300;2123;-145;62;90
4245;125;-313;2124;-134;72;85
4246;-124;-307;2121;-146;74;66
4247;-112;-297;2119;-142;74;78
4248;-117;-307;2127;-148;66;85
4249;-117;-292;2107;-136;79;83
4250;-115;-307;2133;-130;66;83
4251;-118;-304;2117;-134;68;77
4252;127;-305;2136;-147;70;85
4253;-101;-299;2126;-142;55;81
4254;-122;-300;2121;-136;67;78
4255;-121;-313;2139;-132;64;87
4256;127;-304;2132;-146;70;79
4257;-123;-312;2138;-139;74;86
4258;-121;-305;2143;-140;70;79
4259;-123;-297;2121;-138;74;93
4260;-120;-314;2109;-135;67;82
4261;125;-302;2108;-137;68;75
4262;-114;-310;2121;-129;70;91
4263;-119;-317;2126;-135;63;85
4264;-114;-295;2122;-144;78;80
4265;-121;-301;2134;-150;85;86
4266;-126;-304;2138;-137;60;79
4267;-113;-312;2126;-130;68;74
4268;-120;-308;2140;-145;67;93
4269;-122;-303;2132;-138;65;76
4270;-126;-303;2123;-132;68;88
4271;-118;-305;2125;-137;69;77
4272;-123;-301;2137;-140;68;92
4273;-115;-312;2138;-138;69;75
4274;-125;-301;2135;-142;71;75
4275;-119;-302;2141;-135;69;82
4276;-113;-310;2136;-141;75;102
4277;-117;-303;2104;-139;77;75
4278;-122;-302;2130;-145;67;74
4279;-121;-308;2149;-136;59;87
4280;-127;-313;2124;-147;70;83
4281;-116;-306;2115;-140;74;79
4282;-114;-317;2123;-141;62;90
4283;-121;-302;2106;-138;75;95
4284;-114;-294;2128;-149;63;81
4285;-121;-311;2120;-142;71;75
4286;-119;-315;2140;-136;67;83
4287;-118;-305;2144;-130;60;84
4288;-123;-294;2140;-142;83;73
4289;-124;-306;2143;-146;75;81
4290;-120;-288;2139;-379;71;83
4291;-119;-300;2122;-145;67;87
4292;-123;-309;2124;-133;62;91
4293;-121;-315;2137;-384;79;79
4294;-116;-306;2109;-138;70;92
4295;-111;-305;2122;-382;67;78
4296;-123;-314;2122;-131;63;75
4297;-118;-298;2111;-148;71;86
4298;-128;-289;2131;-131;68;97
4299;-112;-298;2119;-129;61;75
4300;-109;-305;2121;-152;65;89
4301;-108;-312;2129;-133;69;86
4302;-115;-313;2124;-137;58;80
4303;-110;-301;2119;-139;69;73
4304;-127;-294;2113;-141;64;79
4305;-115;-303;2148;-139;66;76
4306;-114;-304;2124;-137;68;83
4307;-125;-306;2134;-141;66;74
4308;-120;-310;2113;-139;69;82
4309;-121;-304;2111;-135;67;78
4310;127;-308;2158;-136;70;80
4311;-120;-297;2127;-141;70;81
4312;-120;-307;2129;-136;69;84
4313;-114;-295;2130;-137;66;91
4314;-128;-302;2135;-130;57;72
4315;-121;-294;2129;-148;56;89
4316;-108;-307;2149;-144;69;89
4317;-110;-304;2115;-132;64;88
4318;-117;-308;2143;-133;63;81
4319;-118;-304;2131;-141;69;69
4320;123;-305;2106;-383;64;86
4321;-128;-300;2125;-135;68;84
4322;-127;-312;2141;-145;75;80
4323;-103;-308;2122;-141;71;86
4324;-125;-299;2111;-145;67;80
4325;-128;-310;2122;-141;72;88
4326;126;-303;2112;-139;60;68
4327;-124;-309;2134;-139;61;82
4328;-122;-306;2136;-142;77;84
4329;-115;-313;2121;-379;68;75
4330;-120;-310;2128;-132;61;73
4331;-121;-301;2142;-132;67;94
4332;121;-301;2142;-133;64;89
4333;119;-300;2127;-134;60;81
4334;-122;-311;2142;-144;66;85
4335;123;-316;2115;-145;57;88
4336;-121;-306;2134;-383;66;81
4337;-123;-307;2141;-131;70;90
4338;-125;-312;2136;-136;78;92
4339;-119;-301;2134;-137;62;78
