3744 4.690206 4.759763 5.492156 4.743746 4.696637 4.864971
3745 4.689975 4.759973 5.492074 4.744154 4.697352 4.864820
3746 4.690153 4.759805 5.491874 4.743963 4.697870 4.864650
3747 4.690090 4.759628 5.491819 4.743786 4.698054 4.864561
3748 4.690178 4.759458 5.492115 4.743897 4.697988 4.864473
3749 4.690633 4.759322 5.492253 4.743748 4.697758 4.864260
3750 4.691259 4.759180 5.492180 4.743644 4.697774 4.864166
3751 4.691134 4.759021 5.492006 4.743425 4.697591 4.864078
3752 4.691008 4.758944 5.491868 4.743234 4.697416 4.864249
3753 4.690907 4.758902 5.491771 4.743148 4.699181 4.864098
3754 4.690804 4.758863 5.491712 4.743060 4.699452 4.864118
3755 4.690705 4.758722 5.491726 4.742969 4.699540 4.864005
3756 4.690476 4.758578 5.491606 4.742779 4.699601 4.863913
3757 4.690312 4.758487 5.491891 4.742642 4.699422 4.864244
3758 4.690926 4.758618 5.491813 4.742425 4.699220 4.864130
3759 4.691094 4.758519 5.491715 4.742332 4.698997 4.863975
3760 4.690931 4.758308 5.491632 4.742197 4.698792 4.863962
3761 4.691104 4.758265 5.491523 4.742160 4.698615 4.864368
3762 4.691279 4.758391 5.491323 4.742186 4.698560 4.864252
3763 4.691076 4.758228 5.491097 4.741996 4.698620 4.864433
3764 4.691675 4.758050 5.490913 4.741804 4.698434 4.864349
3765 4.691691 4.757874 5.490683 4.741679 4.698217 4.865074
3766 4.692278 4.757690 5.490594 4.741788 4.697993 4.864981
3767 4.692363 4.757595 5.490520 4.741899 4.697928 4.864887
3768 4.692206 4.757425 5.490571 4.742006 4.697752 4.864700
3769 4.692206 4.757215 5.490391 4.741903 4.697525 4.864544
3770 4.692041 4.757424 5.490269 4.742604 4.697654 4.864447
3771 4.691961 4.757258 5.490316 4.742469 4.697433 4.864354
3772 4.692132 4.757249 5.490253 4.742363 4.697700 4.864167
3773 4.692516 4.757371 5.490110 4.742858 4.697477 4.864872
3774 4.692562 4.757360 5.490260 4.742641 4.697492 4.864854
3775 4.692396 4.757346 5.490342 4.742813 4.697307 4.865031
3776 4.692167 4.757713 5.490119 4.742624 4.697135 4.864920
3777 4.693723 4.757581 5.489934 4.742518 4.696929 4.864708
3778 4.694729 4.757423 5.489973 4.742626 4.696702 4.864618
3779 4.694894 4.757244 5.490241 4.742435 4.696472 4.864730
3780 4.694829 4.757084 5.490913 4.742398 4.696599 4.864843
3781 4.694672 4.756914 5.490943 4.742632 4.696426 4.864655
3782 4.694671 4.757282 5.490836 4.742526 4.696262 4.864765
3783 4.694835 4.757099 5.490604 4.742461 4.696845 4.864552
3784 4.694713 4.756921 5.490980 4.742324 4.696680 4.864363
3785 4.694709 4.756906 5.490879 4.742135 4.697179 4.864532
3786 4.695478 4.756890 5.490908 4.742025 4.697269 4.864642
3787 4.695638 4.756982 5.491051 4.742290 4.697817 4.864490
3788 4.695654 4.756804 5.490880 4.742460 4.697995 4.864300
3789 4.695492 4.756662 5.490694 4.742867 4.697787 4.864406
3790 4.695488 4.756871 5.491071 4.742814 4.698298 4.864759
3791 4.695285 4.756989 5.490959 4.743043 4.698519 4.864804
3792 4.696709 4.756781 5.490782 4.743151 4.698643 4.864641
3793 4.696870 4.756684 5.490586 4.743113 4.698466 4.864527
3794 4.696667 4.756541 5.491310 4.743022 4.698586 4.864510
3795 4.696464 4.756455 5.491139 4.743423 4.698603 4.864357
3796 4.696366 4.756325 5.491024 4.743527 4.698372 4.864529
3797 4.696302 4.756114 5.490825 4.743994 4.698490 4.864433
3798 4.696177 4.755970 5.490732 4.744859 4.698285 4.864281
3799 4.696169 4.755794 5.490813 4.744735 4.698105 4.864070
3800 4.696214 4.755625 5.490856 4.744643 4.697938 4.863991
3801 4.696014 4.755529 5.490674 4.744505 4.697771 4.863971
3802 4.696057 4.755398 5.490798 4.744730 4.697590 4.863992
3803 4.695852 4.755219 5.491592 4.744603 4.697423 4.863971
3804 4.695650 4.755176 5.491630 4.744473 4.697238 4.864072
3805 4.695487 4.755139 5.491642 4.744259 4.697182 4.863914
3806 4.695420 4.755012 5.491464 4.744114 4.698144 4.864092
3807 4.695324 4.754847 5.491479 4.744283 4.698082 4.864011
3808 4.695225 4.754664 5.491253 4.744386 4.698774 4.863900
3809 4.695102 4.755582 5.491457 4.744198 4.698723 4.864001
3810 4.694898 4.755440 5.491579 4.744781 4.698731 4.863840
3811 4.695069 4.755488 5.491459 4.744637 4.698791 4.863751
3812 4.694862 4.755362 5.491279 4.744447 4.698963 4.863588
3813 4.694738 4.755322 5.491924 4.744476 4.698792 4.863565
3814 4.694822 4.755519 5.492894 4.744524 4.698939 4.863473
3815 4.694665 4.755476 5.493036 4.744627 4.698763 4.863648
3816 4.694537 4.755604 5.493394 4.744440 4.698544 4.863458
3817 4.694552 4.755731 5.493639 4.744333 4.698341 4.863309
3818 4.695230 4.756090 5.493979 4.744241 4.698287 4.863354
3819 4.695132 4.756545 5.493752 4.744632 4.698061 4.863262
3820 4.695005 4.756413 5.494504 4.745202 4.698149 4.863111
3821 4.695208 4.756289 5.494393 4.745016 4.698237 4.863282
3822 4.694983 4.756109 5.494291 4.744870 4.698496 4.863260
3823 4.694777 4.756066 5.494067 4.744760 4.698502 4.863585
3824 4.694578 4.755995 5.494201 4.744613 4.698562 4.863426
3825 4.694740 4.755981 5.493972 4.744721 4.699239 4.863276
3826 4.694533 4.755964 5.493843 4.744630 4.699183 4.863193
3827 4.694406 4.755893 5.493849 4.745115 4.699128 4.863082
3828 4.694197 4.755763 5.493977 4.745021 4.698921 4.863007
3829 4.694211 4.755585 5.493886 4.744967 4.699066 4.862896
3830 4.694005 4.755404 5.494458 4.744877 4.699008 4.862874
3831 4.695038 4.755250 5.494422 4.744708 4.699266 4.862790
3832 4.695128 4.755229 5.494746 4.744927 4.699096 4.862696
3833 4.694916 4.755098 5.494678 4.744833 4.699152 4.862488
3834 4.694842 4.755143 5.494706 4.745670 4.699268 4.862659
3835 4.694687 4.755505 5.494635 4.746054 4.699442 4.862474
3836 4.694697 4.755363 5.494441 4.746079 4.699234 4.862818
3837 4.694500 4.755281 5.494313 4.746245 4.700018 4.862864
3838 4.694660 4.755136 5.494530 4.746110 4.699956 4.862841
3839 4.694532 4.755097 5.494411 4.745982 4.699894 4.862682
3840 4.695771 4.755220 5.494232 4.745873 4.699669 4.862523
3841 4.695560 4.755077 5.494351 4.746034 4.699812 4.862431
3842 4.695402 4.755279 5.494582 4.745978 4.699861 4.862270
3843 4.695306 4.755239 5.495226 4.745792 4.699683 4.862246
3844 4.695149 4.756046 5.495915 4.745897 4.699517 4.862096
3845 4.695233 4.755922 5.495725 4.745836 4.699293 4.861985
3846 4.695168 4.756131 5.495529 4.745779 4.699965 4.861823
3847 4.695326 4.756038 5.495666 4.745803 4.700315 4.861738
3848 4.695484 4.755992 5.495540 4.745616 4.700331 4.862652
3849 4.695326 4.755868 5.495501 4.745524 4.700415 4.862490
3850 4.695199 4.755781 5.495374 4.745681 4.700354 4.862417
3851 4.695101 4.755639 5.495703 4.745647 4.700187 4.862306
3852 4.694902 4.755460 5.495526 4.745553 4.700017 4.862154
3853 4.694839 4.756187 5.495427 4.745658 4.699850 4.862063
3854 4.694742 4.756094 5.495298 4.745710 4.699646 4.861977
3855 4.694894 4.755947 5.495492 4.745651 4.699464 4.861814
3856 4.694771 4.755745 5.495495 4.746049 4.699296 4.861610
3857 4.694573 4.755790 5.495299 4.745941 4.699514 4.861522
3858 4.694499 4.755586 5.495218 4.745964 4.699999 4.861336
3859 4.694340 4.756973 5.495752 4.745852 4.700343 4.861150
3860 4.694245 4.756794 5.495621 4.745719 4.700357 4.861174
3861 4.694328 4.757468 5.495441 4.745659 4.700144 4.861065
3862 4.694110 4.757589 5.495761 4.745680 4.700154 4.861042
3863 4.693901 4.758031 5.495784 4.745782 4.700096 4.860949
3864 4.693896 4.758914 5.496046 4.745721 4.700102 4.860856
3865 4.693701 4.759116 5.496356 4.745586 4.700040 4.860959
3866 4.693713 4.758971 5.496175 4.745402 4.699871 4.860808
3867 4.693553 4.759090 5.496129 4.745234 4.699984 4.860643
3868 4.693455 4.758887 5.496028 4.745123 4.699821 4.860484
3869 4.693612 4.758981 5.496691 4.745223 4.699616 4.860654
3870 4.693413 4.758830 5.496558 4.745087 4.699728 4.860448
3871 4.693348 4.758871 5.496580 4.745191 4.699981 4.860615
3872 4.693273 4.758913 5.496497 4.745287 4.701149 4.860534
3873 4.693148 4.758787 5.496327 4.745549 4.700937 4.860444
3874 4.692940 4.758638 5.496104 4.745413 4.700765 4.861122
3875 4.693092 4.758461 5.496407 4.745353 4.700589 4.861236
3876 4.693017 4.758285 5.496227 4.745211 4.700837 4.861934
3877 4.693543 4.758640 5.496007 4.745312 4.700778 4.861772
3878 4.693383 4.758512 5.495932 4.745360 4.700561 4.861660
3879 4.693430 4.758419 5.495848 4.745381 4.700400 4.861510
3880 4.693213 4.758455 5.495799 4.745345 4.700479 4.861364
3881 4.694168 4.758329 5.495675 4.745449 4.700301 4.861291
3882 4.693951 4.758196 5.495544 4.745337 4.700471 4.861183
3883 4.694031 4.758902 5.495418 4.745214 4.700291 4.861227
3884 4.693956 4.758757 5.495535 4.745126 4.700307 4.861067
3885 4.694469 4.758956 5.495399 4.744987 4.701200 4.860975
3886 4.694670 4.758779 5.495268 4.745007 4.701366 4.860893
3887 4.695328 4.758604 5.495138 4.744892 4.701150 4.860915
3888 4.695230 4.758951 5.494915 4.744987 4.701316 4.860808
3889 4.695377 4.758854 5.495150 4.744781 4.701846 4.860905
3890 4.695224 4.758704 5.495052 4.744577 4.701788 4.861078
3891 4.695130 4.758900 5.495069 4.744463 4.701894 4.861002
3892 4.694911 4.758746 5.495078 4.744325 4.701693 4.860800
3893 4.695415 4.758649 5.495075 4.744162 4.702028 4.860705
3894 4.695291 4.758492 5.495073 4.744104 4.701864 4.860615
3895 4.695190 4.758427 5.494896 4.743920 4.701684 4.860520
3896 4.695062 4.758248 5.495122 4.743885 4.701464 4.861106
3897 4.694942 4.758122 5.495155 4.743849 4.701624 4.861009
3898 4.694785 4.758240 5.495066 4.743735 4.701953 4.861052
3899 4.694797 4.758159 5.494933 4.744207 4.701884 4.860870
3900 4.694636 4.757985 5.494751 4.744148 4.701699 4.860758
3901 4.694539 4.757944 5.495008 4.744247 4.701757 4.860602
3902 4.694341 4.757876 5.494921 4.744209 4.701692 4.860640
3903 4.694686 4.757724 5.494744 4.744149 4.701525 4.860560
3904 4.694592 4.757524 5.494774 4.744010 4.701467 4.860487
3905 4.694512 4.757344 5.494553 4.743826 4.701545 4.860521
3906 4.694356 4.757217 5.494373 4.743706 4.701484 4.860686
3907 4.694365 4.757014 5.494266 4.743796 4.701560 4.860845
3908 4.694447 4.757418 5.494046 4.743660 4.701717 4.860998
3909 4.694593 4.757259 5.493823 4.743544 4.701654 4.860838
3910 4.695576 4.757459 5.493602 4.743361 4.701582 4.860755
3911 4.695359 4.757360 5.493375 4.744164 4.702075 4.860736
3912 4.695436 4.757204 5.493510 4.744556 4.701876 4.860716
3913 4.695338 4.757045 5.493410 4.744653 4.702021 4.860627
3914 4.696071 4.756841 5.493228 4.745029 4.701952 4.860424
3915 4.696809 4.756761 5.493160 4.745248 4.701772 4.860332
3916 4.696688 4.756693 5.492973 4.745265 4.701705 4.860499
3917 4.697023 4.756515 5.494473 4.745522 4.701537 4.860521
3918 4.697401 4.756709 5.494430 4.745627 4.701338 4.860343
3919 4.697246 4.756641 5.494247 4.745879 4.701135 4.860258
3920 4.697811 4.756561 5.494063 4.745818 4.700971 4.860237
3921 4.697857 4.756489 5.493936 4.746281 4.700910 4.860145
3922 4.697655 4.756361 5.493827 4.746097 4.700917 4.860003
3923 4.697983 4.756187 5.494115 4.746567 4.701161 4.860022
3924 4.697863 4.756117 5.493932 4.746447 4.701094 4.859916
3925 4.697871 4.756078 5.494291 4.746382 4.700889 4.859951
3926 4.697677 4.755930 5.494191 4.746435 4.700908 4.860106
3927 4.697480 4.756584 5.494009 4.746682 4.700740 4.860020
3928 4.697487 4.757144 5.493824 4.747246 4.700560 4.859910
3929 4.697290 4.756944 5.493701 4.747189 4.700567 4.860085
3930 4.697294 4.756859 5.493511 4.748331 4.700399 4.860760
3931 4.697078 4.757055 5.493760 4.748432 4.700452 4.860613
3932 4.696862 4.758421 5.493571 4.748307 4.700268 4.860538
3933 4.697037 4.758384 5.493352 4.748133 4.700210 4.860453
3934 4.696838 4.758262 5.493247 4.748019 4.700138 4.860372
3935 4.696713 4.758090 5.493330 4.747880 4.700660 4.860286
3936 4.696855 4.758077 5.493106 4.747793 4.700877 4.860384
3937 4.697324 4.757924 5.493000 4.748162 4.700953 4.860365
3938 4.697200 4.757829 5.492889 4.748545 4.700905 4.860275
3939 4.697141 4.757701 5.492709 4.748638 4.701043 4.860118
3940 4.696942 4.757560 5.492822 4.748480 4.701796 4.859940
3941 4.696741 4.757436 5.492844 4.748497 4.701847 4.860429
3942 4.696586 4.757352 5.492661 4.748949 4.702087 4.860545
3943 4.696458 4.757281 5.492579 4.748890 4.701880 4.860449
3944 4.696260 4.757183 5.492532 4.749668 4.701809 4.860363
3945 4.696101 4.757110 5.492347 4.749528 4.701859 4.860269
3946 4.696271 4.757233 5.492159 4.749404 4.701933 4.860161
3947 4.696427 4.757435 5.492239 4.749453 4.701764 4.860003
3948 4.696473 4.757285 5.492189 4.749545 4.701811 4.859848
3949 4.697188 4.757209 5.492060 4.749409 4.701921 4.859743
3950 4.697097 4.757170 5.492014 4.749348 4.702055 4.859645
3951 4.697555 4.757092 5.491833 4.749174 4.702540 4.859994
3952 4.697996 4.757641 5.491862 4.749390 4.702380 4.859848
3953 4.697798 4.757515 5.492096 4.749268 4.702177 4.860330
3954 4.697644 4.757427 5.492833 4.749139 4.702189 4.861573
3955 4.697485 4.757259 5.492765 4.749053 4.702127 4.862144
3956 4.697563 4.757376 5.492958 4.748939 4.702542 4.862033
3957 4.697349 4.757570 5.492850 4.748757 4.702476 4.862012
3958 4.697782 4.757771 5.492983 4.748575 4.702310 4.861873
3959 4.697723 4.758764 5.492792 4.748388 4.702137 4.861715
3960 4.697523 4.758614 5.492663 4.748254 4.702075 4.861568
3961 4.697688 4.758807 5.492442 4.748067 4.701866 4.861908
3962 4.697565 4.758654 5.492224 4.748737 4.701699 4.861750
3963 4.697363 4.758575 5.492002 4.748540 4.701489 4.861651
3964 4.697273 4.758493 5.492633 4.748452 4.701330 4.861542
3965 4.697424 4.758367 5.492682 4.748337 4.701263 4.861706
3966 4.697264 4.758408 5.492496 4.748137 4.701395 4.861526
3967 4.697716 4.758371 5.492313 4.748078 4.701552 4.861505
3968 4.697500 4.758276 5.493487 4.748833 4.701788 4.861432
3969 4.697382 4.758135 5.493297 4.748658 4.701581 4.861342
3970 4.697166 4.758097 5.493075 4.748570 4.701408 4.861661
3971 4.697107 4.758014 5.493587 4.748480 4.701454 4.861483
3972 4.697010 4.757859 5.493907 4.748282 4.701257 4.861396
3973 4.696863 4.758053 5.493783 4.748084 4.701195 4.861324
3974 4.696734 4.757854 5.493588 4.747945 4.701127 4.861298
3975 4.696664 4.757896 5.493395 4.747811 4.701136 4.861193
3976 4.696543 4.757724 5.493262 4.747674 4.701457 4.861094
3977 4.696484 4.757688 5.493974 4.748038 4.701253 4.861436
3978 4.696558 4.757567 5.494191 4.748003 4.701094 4.861277
3979 4.696401 4.757410 5.494082 4.748554 4.700897 4.861166
3980 4.696305 4.757252 5.493951 4.748399 4.700912 4.861013
3981 4.696232 4.757123 5.493792 4.748415 4.700754 4.860868
3982 4.696017 4.756984 5.493816 4.748378 4.700686 4.860758
3983 4.696162 4.756946 5.493693 4.748755 4.700617 4.860930
3984 4.695963 4.756772 5.493495 4.748630 4.700407 4.860828
3985 4.696390 4.756733 5.493934 4.749180 4.702092 4.860742
3986 4.696267 4.757575 5.493828 4.749143 4.702166 4.860640
3987 4.696052 4.757402 5.493781 4.749061 4.702168 4.860502
3988 4.695894 4.757321 5.493560 4.748905 4.702105 4.860412
3989 4.695745 4.758090 5.493559 4.748779 4.702107 4.860309
3990 4.695619 4.758208 5.494143 4.748719 4.701910 4.860459
3991 4.695494 4.758201 5.493984 4.749172 4.701712 4.860309
3992 4.695695 4.758049 5.494664 4.749045 4.701538 4.860621
3993 4.695545 4.757909 5.494709 4.748963 4.701337 4.860646
3994 4.695709 4.757756 5.494542 4.748904 4.701269 4.860814
3995 4.695551 4.757588 5.494361 4.748748 4.701313 4.861467
3996 4.695992 4.757777 5.494283 4.748688 4.701318 4.861363
3997 4.695895 4.757735 5.494115 4.748575 4.701249 4.861697
3998 4.695697 4.757925 5.494249 4.748820 4.701265 4.861544
3999 4.695503 4.757786 5.494203 4.748685 4.701090 4.861439
4000 4.695343 4.757656 5.494017 4.748548 4.701200 4.861330
4001 4.695192 4.757843 5.493897 4.748486 4.701211 4.861430
4002 4.695517 4.757800 5.494741 4.748315 4.701054 4.861326
4003 4.695446 4.757673 5.495451 4.748178 4.700849 4.861660
4004 4.695386 4.757631 5.495474 4.748043 4.700683 4.861524
4005 4.695175 4.757732 5.495255 4.747873 4.700727 4.862161
4006 4.695076 4.757689 5.495364 4.747890 4.700551 4.862055
4007 4.694951 4.757534 5.495288 4.747751 4.701025 4.862031
4008 4.694958 4.757440 5.495092 4.747553 4.701034 4.862195
4009 4.695035 4.757393 5.495444 4.747440 4.700837 4.862051
4010 4.694836 4.758651 5.495337 4.747352 4.700628 4.861978
4011 4.694678 4.758573 5.495115 4.747272 4.701102 4.862843
4012 4.694527 4.758455 5.495159 4.747434 4.701978 4.862816
4013 4.694314 4.758312 5.494980 4.747343 4.702085 4.862801
4014 4.694151 4.758881 5.494757 4.747281 4.702238 4.862772
4015 4.693941 4.758761 5.494715 4.747127 4.702088 4.862937
4016 4.695077 4.758604 5.494747 4.746955 4.702188 4.862747
4017 4.695222 4.758435 5.494622 4.746971 4.702773 4.862592
4018 4.695093 4.758240 5.494538 4.746886 4.702563 4.862703
4019 4.695292 4.758093 5.495104 4.746828 4.703468 4.862619
4020 4.695129 4.757970 5.495414 4.746715 4.703399 4.862528
4021 4.695142 4.757829 5.495958 4.746955 4.703354 4.862421
4022 4.694990 4.757703 5.495778 4.746895 4.703454 4.862312
4023 4.694838 4.757533 5.495612 4.747338 4.703590 4.862170
4024 4.694886 4.757339 5.495414 4.747247 4.703684 4.862021
4025 4.694672 4.758463 5.495367 4.747351 4.703485 4.862134
4026 4.694587 4.758297 5.495248 4.747261 4.703285 4.862026
4027 4.695077 4.758248 5.495030 4.747719 4.703239 4.861953
4028 4.694952 4.758590 5.495275 4.747564 4.703044 4.862282
4029 4.694758 4.758704 5.495104 4.747449 4.703115 4.862748
4030 4.694606 4.758548 5.495138 4.747316 4.702965 4.862772
4031 4.694707 4.758357 5.495421 4.747555 4.702967 4.862663
4032 4.694511 4.758198 5.495226 4.747431 4.702792 4.862491
4033 4.694585 4.758149 5.495055 4.747444 4.702591 4.862301
4034 4.694471 4.758685 5.494932 4.747308 4.702526 4.862194
4035 4.694276 4.758675 5.495154 4.747403 4.702477 4.862178
4036 4.694160 4.758535 5.495157 4.747417 4.703049 4.862094
4037 4.693998 4.758730 5.495759 4.747381 4.703454 4.861987
4038 4.693913 4.758600 5.495777 4.747344 4.703252 4.861844
4039 4.693796 4.758726 5.495907 4.747307 4.703266 4.861698
4040 4.693726 4.758532 5.495854 4.747246 4.703197 4.861509
4041 4.694158 4.758381 5.495883 4.747131 4.703044 4.861480
4042 4.694169 4.758334 5.496006 4.747291 4.702978 4.861403
4043 4.694009 4.758212 5.495924 4.747198 4.702823 4.861373
4044 4.694105 4.758565 5.495795 4.747105 4.702620 4.861699
4045 4.693913 4.758557 5.496022 4.746950 4.702554 4.861547
4046 4.694233 4.758518 5.495844 4.746816 4.702504 4.861435
4047 4.694164 4.758478 5.495857 4.746758 4.702907 4.861746
4048 4.693970 4.758310 5.495885 4.746813 4.702841 4.861730
4049 4.693775 4.758258 5.495799 4.746771 4.703073 4.861658
4050 4.693870 4.758090 5.495824 4.746598 4.703226 4.861572
4051 4.693746 4.757951 5.495612 4.746407 4.703027 4.861541
4052 4.693535 4.758132 5.495438 4.746252 4.703071 4.861436
4053 4.693626 4.758011 5.495434 4.746127 4.702867 4.861585
4054 4.693435 4.757856 5.495268 4.745973 4.702669 4.861630
4055 4.693283 4.758034 5.495162 4.746073 4.702897 4.861473
4056 4.693226 4.757869 5.494990 4.745942 4.703292 4.861636
4057 4.693110 4.757714 5.494874 4.745881 4.703304 4.861564
4058 4.692898 4.757553 5.494768 4.746331 4.703137 4.861392
4059 4.692807 4.757598 5.495296 4.746702 4.702974 4.861248
4060 4.692647 4.757439 5.495308 4.746623 4.702908 4.861213
4061 4.692496 4.757386 5.495126 4.746716 4.702705 4.861083
4062 4.692919 4.757226 5.494952 4.747463 4.702539 4.861243
4063 4.692708 4.757139 5.494782 4.747273 4.702493 4.861058
4064 4.692801 4.756990 5.495455 4.747138 4.702343 4.861217
4065 4.692808 4.756950 5.495369 4.747230 4.702982 4.861060
4066 4.692754 4.757074 5.495178 4.747137 4.703083 4.861172
4067 4.692762 4.756997 5.495005 4.747368 4.703030 4.861062
4068 4.692773 4.756849 5.495200 4.749505 4.702981 4.860893
4070 4.692898 4.756892 5.495244 4.749477 4.702920 4.860851
4071 4.692779 4.756728 5.495584 4.749397 4.703055 4.862000
4072 4.692696 4.756641 5.495368 4.749261 4.702983 4.861914
4073 4.692638 4.756474 5.495653 4.749350 4.703058 4.861827
4074 4.692684 4.756354 5.495531 4.749449 4.702888 4.862226
4075 4.692569 4.756399 5.495353 4.749277 4.702823 4.862082
4076 4.692377 4.756791 5.495376 4.749631 4.703466 4.862006
4077 4.692306 4.756980 5.495156 4.749476 4.703614 4.861893
4078 4.692114 4.756821 5.495038 4.749574 4.703464 4.862217
4079 4.692269 4.756657 5.495120 4.749381 4.703506 4.862538
4080 4.692420 4.756491 5.495304 4.749474 4.703514 4.862464
4081 4.692513 4.756368 5.495486 4.749284 4.703363 4.862311
4082 4.692300 4.756203 5.495439 4.749108 4.703456 4.862336
4083 4.692107 4.756039 5.495389 4.749068 4.703287 4.862190
4084 4.691912 4.755915 5.496062 4.748912 4.703135 4.862156
4085 4.691721 4.756090 5.495997 4.748819 4.703070 4.862044
4086 4.691565 4.756438 5.496797 4.748739 4.702908 4.861897
4087 4.691651 4.756960 5.496876 4.748967 4.702840 4.861741
4088 4.691491 4.756839 5.496770 4.748774 4.702640 4.861592
4089 4.691689 4.756882 5.496649 4.748610 4.702469 4.861435
4090 4.691735 4.756695 5.496533 4.748528 4.702401 4.861284
4091 4.691618 4.757204 5.496360 4.748407 4.702335 4.861199
4092 4.692962 4.757131 5.496940 4.748757 4.702341 4.861304
4093 4.693380 4.757237 5.497052 4.748628 4.702171 4.861348
4094 4.693388 4.757110 5.496945 4.748490 4.702629 4.861162
4095 4.693241 4.757782 5.496766 4.748359 4.702435 4.861011
4096 4.693186 4.757900 5.496601 4.748197 4.702267 4.860829
4097 4.693886 4.757735 5.496479 4.748352 4.702099 4.861378
4098 4.693827 4.757662 5.496374 4.748259 4.701903 4.861290
4099 4.693994 4.757498 5.496164 4.748127 4.701909 4.861121
4100 4.693906 4.757376 5.496038 4.747972 4.701760 4.860966
4101 4.694591 4.757255 5.495856 4.748027 4.701694 4.860821
4102 4.694396 4.757377 5.496188 4.747906 4.702764 4.860970
4103 4.694276 4.757188 5.495996 4.747713 4.702612 4.860870
4104 4.694322 4.757043 5.496024 4.747658 4.702451 4.860768
4105 4.694730 4.756917 5.495899 4.747501 4.702254 4.860598
4106 4.694581 4.756750 5.496030 4.748611 4.702187 4.860428
4107 4.694458 4.756700 5.495814 4.749251 4.702116 4.860415
4108 4.694603 4.756514 5.495644 4.749096 4.702124 4.860305
4109 4.694753 4.756348 5.495474 4.748905 4.702445 4.860207
4110 4.694562 4.756308 5.495301 4.748730 4.702246 4.860034
4111 4.694441 4.756146 5.495524 4.749790 4.702343 4.859947
4112 4.694292 4.756109 5.495355 4.750322 4.702564 4.859846
4113 4.694606 4.755970 5.495133 4.750226 4.702361 4.859740
4114 4.694484 4.756908 5.494964 4.750069 4.702293 4.859557
4115 4.694289 4.756773 5.494965 4.750165 4.702508 4.859414
4116 4.694207 4.757107 5.494841 4.750082 4.702657 4.859227
4117 4.694090 4.757299 5.494670 4.749890 4.702507 4.859125
4118 4.693882 4.757136 5.494799 4.749794 4.702437 4.859283
4119 4.694568 4.757875 5.494627 4.749674 4.702753 4.859137
4120 4.694612 4.758203 5.494653 4.749616 4.702884 4.859443
4121 4.694453 4.758066 5.494826 4.749444 4.702731 4.859293
4122 4.694246 4.757903 5.495105 4.749599 4.702563 4.859909
4123 4.694441 4.758088 5.495181 4.749466 4.702412 4.860054
4124 4.694231 4.758204 5.494971 4.749302 4.702215 4.859967
4125 4.694043 4.758389 5.495092 4.749141 4.702261 4.859862
4126 4.693892 4.758347 5.495021 4.749156 4.702386 4.859848
4127 4.693699 4.758181 5.494852 4.749589 4.702849 4.859723
4128 4.693512 4.758111 5.494679 4.749430 4.702689 4.859574
4129 4.693446 4.758065 5.494561 4.749266 4.702490 4.859889
4130 4.693593 4.758185 5.494345 4.749074 4.702329 4.859818
4131 4.693404 4.758022 5.494226 4.748879 4.703505 4.859692
4132 4.693281 4.757862 5.494462 4.748710 4.703597 4.859507
4133 4.693224 4.757816 5.494401 4.748625 4.703602 4.859438
4134 4.693068 4.757992 5.494231 4.748469 4.703405 4.859543
4135 4.692873 4.757920 5.494105 4.748374 4.703444 4.859392
4136 4.692724 4.757846 5.494064 4.748240 4.703571 4.859238
4137 4.692534 4.757773 5.493890 4.748334 4.703376 4.859283
4138 4.692418 4.757701 5.493703 4.748561 4.703451 4.859179
4139 4.692229 4.757624 5.493625 4.748987 4.703543 4.859076
4140 4.692419 4.757664 5.493404 4.749075 4.703850 4.858890
4141 4.692331 4.757837 5.494457 4.748906 4.703857 4.858876
4142 4.692244 4.757951 5.494399 4.748712 4.703665 4.858769
4143 4.692912 4.757946 5.494276 4.748615 4.703706 4.858799
4144 4.692794 4.757942 5.494056 4.748582 4.703933 4.858654
4145 4.693860 4.758047 5.493935 4.748544 4.703740 4.858582
4146 4.693780 4.757996 5.493830 4.748488 4.703674 4.858479
4147 4.693792 4.758101 5.494707 4.748433 4.703506 4.858311
4148 4.693980 4.757958 5.494646 4.748337 4.703344 4.858622
4149 4.693864 4.758000 5.494577 4.748176 4.703569 4.858537
4150 4.693874 4.758428 5.494843 4.748045 4.703641 4.858466
4151 4.693679 4.758384 5.494622 4.748101 4.703478 4.858492
4152 4.693490 4.758307 5.494988 4.747972 4.703701 4.858345
4153 4.693400 4.758142 5.494814 4.747838 4.703549 4.858499
4154 4.694068 4.758528 5.495045 4.747705 4.703404 4.858602
4155 4.693920 4.758712 5.494999 4.747575 4.703210 4.858478
4156 4.693828 4.759211 5.495025 4.747667 4.703216 4.859075
4157 4.693872 4.759049 5.495513 4.747509 4.703362 4.859060
4158 4.694288 4.759233 5.495865 4.747338 4.703296 4.858956
4159 4.694377 4.759186 5.495793 4.747779 4.703145 4.859101
4160 4.694319 4.759020 5.495818 4.747869 4.703081 4.859686
4161 4.694241 4.759919 5.495720 4.747812 4.703016 4.859581
4162 4.694385 4.759798 5.495795 4.747901 4.702971 4.859473
4163 4.694399 4.759977 5.495920 4.747784 4.703423 4.859402
4164 4.694942 4.759792 5.496671 4.747621 4.703377 4.859509
4165 4.694793 4.759631 5.496698 4.747564 4.704999 4.860384
4166 4.694702 4.759750 5.496974 4.747400 4.705005 4.860297
4167 4.694585 4.759568 5.496807 4.747237 4.704941 4.860226
4168 4.694625 4.759741 5.496701 4.747117 4.705026 4.860073
